"id","name","rank","system","type","weight","maxlevel","hp","mp","str","def","agi","int","view","like","hate"
"1001","魔女クシャラミ","S","？？？系","魔法","14","80","505","250","314","281","378","340","69865","81","7"
"1002","カンダタ","SS","？？？系","攻撃","27","80","618","240","440","388","341","260","144397","442","31"
"1003","カンダタこぶん","S","？？？系","攻撃","14","80","530","186","401","332","348","202","43790","32","7"
"101","キャタピラー","F","自然系","防御","2","20","78","32","62","75","33","61","4035","1","0"
"102","ぐんたいアリ","E","自然系","攻撃","2","30","88","36","84","71","84","52","3605","0","0"
"103","ミノーン","F","自然系","防御","2","20","70","37","55","80","24","57","3646","2","0"
"104","おおにわとり","F","自然系","攻撃","2","20","83","24","69","60","68","29","4092","2","0"
"105","あばれうしどり","E","自然系","攻撃","2","30","122","30","100","72","56","54","3618","1","0"
"106","ホークブリザード","B","自然系","魔法","6","60","297","122","233","228","277","235","11163","5","0"
"107","テールイーター","E","自然系","攻撃","2","30","98","52","97","80","55","82","3125","2","1"
"108","かまいたち","E","自然系","魔法","2","30","79","50","86","81","89","66","5044","1","0"
"109","じんめんちょう","E","自然系","補助","2","30","81","42","84","71","107","71","3239","2","1"
"10","メタルスライム","D","スライム系","特殊","2","1","5","10","9","300","300","6","4496","3","1"
"110","はさみくわがた","D","自然系","防御","2","40","149","48","162","165","76","103","4124","2","2"
"111","せみもぐら","E","自然系","防御","2","30","92","54","84","96","55","54","3577","5","0"
"112","ビーンファイター","D","自然系","補助","2","40","133","50","122","142","180","110","6978","8","0"
"113","ヘルコンドル","B","自然系","回復","6","60","288","167","210","248","270","170","19179","3","1"
"114","ガルーダ","A","自然系","魔法","9","70","361","188","266","251","367","295","22689","3","1"
"115","かりゅうそう","C","自然系","魔法","3","50","201","104","191","168","83","171","4568","5","0"
"116","オニオーン","E","自然系","補助","2","30","138","28","91","90","67","49","3347","0","0"
"117","ひくいどり","C","自然系","攻撃","3","50","223","102","175","190","235","121","19350","1","3"
"118","かぶとこぞう","B","自然系","防御","6","60","305","113","279","284","242","200","15721","1","3"
"119","ひとくいそう","C","自然系","補助","3","50","273","74","207","164","122","134","15640","1","1"
"11","メタルライダー","C","スライム系","防御","3","50","184","75","214","224","145","168","21712","4","0"
"120","ローズダンス","A","自然系","回復","9","70","394","114","366","334","162","210","18727","8","2"
"121","ローズバトラー","S","自然系","補助","18","80","573","205","370","372","239","301","36310","18","2"
"122","ヘラクレイザー","S","自然系","防御","18","80","584","134","411","420","238","227","88325","50","40"
"123","さそりアーマー","S","自然系","防御","18","80","522","141","408","431","300","233","33279","8","7"
"124","キメラ","D","自然系","攻撃","2","40","133","51","86","95","152","128","5805","3","0"
"125","メイジキメラ","C","自然系","万能","3","50","193","105","172","196","166","211","9913","3","2"
"126","サンダーバード","A","自然系","攻撃","9","70","412","94","299","262","376","213","55694","28","3"
"127","スターキメラ","B","自然系","万能","6","60","257","179","220","212","224","261","10408","6","1"
"128","大王イカ","B","自然系","攻撃","6","60","415","97","288","198","101","115","17342","6","1"
"129","テンタクルス","A","自然系","攻撃","9","70","493","127","341","261","241","184","11059","2","1"
"12","キングスライム","C","スライム系","回復","3","50","303","140","187","167","80","145","49963","9","5"
"130","クラーゴン","S","自然系","攻撃","18","80","693","188","427","322","171","194","101649","65","25"
"131","アーマービートル","A","自然系","防御","9","70","422","155","367","380","239","214","13345","1","2"
"132","どくイモムシ","E","自然系","防御","2","30","96","56","74","98","45","77","2217","4","0"
"133","かえんムカデ","D","自然系","防御","2","40","160","75","128","168","91","126","8076","4","3"
"134","アイアンアント","F","自然系","攻撃","2","20","51","14","70","61","67","41","2781","3","1"
"135","ラリホーアント","D","自然系","攻撃","2","40","138","78","154","129","97","78","2858","3","0"
"136","たまねぎマン","D","自然系","補助","2","40","170","69","152","118","94","107","3518","1","3"
"137","じごくのたまねぎ","C","自然系","補助","3","50","268","103","187","173","129","151","3258","4","0"
"138","うずしおキング","D","自然系","魔法","2","40","125","72","151","128","157","121","4046","3","0"
"139","レッドサイクロン","C","自然系","魔法","3","50","178","131","215","182","201","149","6872","5","1"
"13","ベホマスライム","C","スライム系","回復","3","50","171","134","150","156","172","238","22710","12","2"
"140","ラリホービートル","C","自然系","防御","3","50","212","92","215","235","142","147","4354","1","1"
"141","ヘルビートル","B","自然系","防御","6","60","276","128","280","306","205","192","5678","5","1"
"142","デビルプラント","A","自然系","補助","9","70","463","132","310","292","218","239","14943","4","2"
"143","マンドレイク","B","自然系","補助","6","60","341","103","258","219","154","185","5222","0","0"
"144","あくまのす","E","自然系","防御","2","30","93","61","75","101","33","77","2590","2","0"
"145","トンネラー","D","自然系","防御","2","40","161","82","141","159","109","80","3285","7","0"
"146","ごくらくちょう","S","自然系","回復","18","80","531","267","349","329","369","359","219047","164","26"
"147","キャタピン","B","自然系","攻撃","6","60","304","106","287","193","248","64","4715","10","0"
"148","クインローズ","S","自然系","回復","18","80","518","252","381","348","374","311","106989","87","6"
"149","メタルナスビ","A","自然系","特殊","9","1","13","82","240","360","360","45","9793","2","2"
"14","はぐれメタル","B","スライム系","特殊","6","1","5","17","10","325","325","41","5463","6","0"
"150","メタルスコーピオン","SS","自然系","防御","27","80","531","191","411","502","353","245","176007","137","191"
"151","ももんじゃ","F","魔獣系","防御","2","20","92","24","65","64","64","42","4155","3","0"
"152","いたずらもぐら","F","魔獣系","攻撃","2","20","76","18","80","52","53","72","3759","3","1"
"153","おおきづち","E","魔獣系","攻撃","2","30","83","34","98","66","48","38","7079","7","1"
"154","イエティ","E","魔獣系","攻撃","2","30","128","25","94","75","41","77","4881","0","0"
"155","キラースコップ","E","魔獣系","攻撃","2","30","95","36","99","78","74","47","3970","1","0"
"156","ベビーパンサー","E","魔獣系","攻撃","2","30","100","36","98","63","117","41","7192","2","2"
